p,speaker,start_second,t_center,t_end
0.0026885538274650303,SAC_Arghittu_Allen,50.67,3041.7000000000003,53.67
0.0015309596422065572,SAC_Arghittu_Allen,50.71,3044.1,53.71
0.0015110046403809196,SAC_Arghittu_Allen,50.75,3046.5,53.75
0.0031560621951519006,SAC_Arghittu_Allen,50.79,3048.9,53.79
0.005075452879640219,SAC_Arghittu_Allen,50.83,3051.2999999999997,53.83
0.00232625113327014,SAC_Arghittu_Allen,50.87,3053.7,53.87
0.004203731597805818,SAC_Arghittu_Allen,50.91,3056.1,53.91
0.002367546050503078,SAC_Arghittu_Allen,50.95,3058.5,53.95
0.0032759114518794413,SAC_Arghittu_Allen,50.99,3060.9,53.99
0.0032177822801326933,SAC_Arghittu_Allen,51.03,3063.3,54.03
0.005368023542212611,SAC_Arghittu_Allen,51.07,3065.7,54.07
0.02179338176595797,SAC_Arghittu_Allen,51.11,3068.1,54.11
0.01854354360839289,SAC_Arghittu_Allen,51.15,3070.5,54.15
0.03111026128834243,SAC_Arghittu_Allen,51.19,3072.8999999999996,54.19
0.02155154489518329,SAC_Arghittu_Allen,51.23,3075.2999999999997,54.23
0.01280093732088287,SAC_Arghittu_Allen,51.27,3077.7000000000003,54.27
0.02510011268724972,SAC_Arghittu_Allen,51.31,3080.1000000000004,54.31
0.017552665804549884,SAC_Arghittu_Allen,51.35,3082.5,54.35
0.026460449250730485,SAC_Arghittu_Allen,51.39,3084.9,54.39
0.019357345940021215,SAC_Arghittu_Allen,51.43,3087.3,54.43
0.0069590358858074184,SAC_Arghittu_Allen,51.47,3089.7,54.47
0.008733206880343401,SAC_Arghittu_Allen,51.51,3092.1,54.51
0.003531129894663389,SAC_Arghittu_Allen,51.55,3094.5,54.55
0.013335314013324447,SAC_Arghittu_Allen,51.59,3096.9,54.59
0.02697366328415513,SAC_Arghittu_Allen,51.63,3099.3,54.63
0.016074283865300364,SAC_Arghittu_Allen,51.67,3101.7000000000003,54.67
0.04190551998490991,SAC_Arghittu_Allen,51.71,3104.1,54.71
0.017432681984516214,SAC_Arghittu_Allen,51.75,3106.5,54.75
0.0196580669305057,SAC_Arghittu_Allen,51.79,3108.9,54.79
0.009262130833547285,SAC_Arghittu_Allen,51.83,3111.2999999999997,54.83
0.0179599804860406,SAC_Arghittu_Allen,51.87,3113.7,54.87
0.02230894712681417,SAC_Arghittu_Allen,51.91,3116.1,54.91
0.010562639145616098,SAC_Arghittu_Allen,51.95,3118.5,54.95
0.011221354464556103,SAC_Arghittu_Allen,51.99,3120.9,54.99
0.09869618244598312,SAC_Arghittu_Allen,52.03,3123.3,55.03
0.02573085917138153,SAC_Arghittu_Allen,52.07,3125.7,55.07
0.026660778110824974,SAC_Arghittu_Allen,52.11,3128.1,55.11
0.031024459113536556,SAC_Arghittu_Allen,52.15,3130.5,55.15
0.015380788507527493,SAC_Arghittu_Allen,52.19,3132.8999999999996,55.19
0.03851662950217277,SAC_Arghittu_Allen,52.23,3135.2999999999997,55.23
0.028494628466568563,SAC_Arghittu_Allen,52.27,3137.7000000000003,55.27
0.5051182154402061,SAC_Arghittu_Allen,52.31,3140.1000000000004,55.31
0.5855478072472303,SAC_Arghittu_Allen,52.35,3142.5,55.35
0.37459389390988307,SAC_Arghittu_Allen,52.39,3144.9,55.39
0.09887984241157326,SAC_Arghittu_Allen,52.43,3147.3,55.43
0.019740342547413667,SAC_Arghittu_Allen,52.47,3149.7,55.47
0.002263405731792836,SAC_Arghittu_Allen,52.51,3152.1,55.51
3.651313960473288e-05,SAC_Arghittu_Allen,52.55,3154.5,55.55
4.578675138864102e-05,SAC_Arghittu_Allen,52.59,3156.9,55.59
2.2273518014668468e-05,SAC_Arghittu_Allen,52.63,3159.3,55.63
6.406266809204105e-06,SAC_Arghittu_Allen,52.67,3161.7000000000003,55.67
6.84726062718848e-06,SAC_Arghittu_Allen,52.71,3164.1,55.71
9.620446033497348e-05,SAC_Arghittu_Allen,52.75,3166.5,55.75
6.141794453847723e-06,SAC_Arghittu_Allen,55.09,3306.9,58.09
8.84416512666141e-06,SAC_Arghittu_Allen,55.13,3309.3,58.13
1.3659870144826733e-05,SAC_Arghittu_Allen,55.17,3311.7000000000003,58.17
2.848334331414161e-05,SAC_Arghittu_Allen,55.21,3314.1,58.21
6.738083816891812e-06,SAC_Arghittu_Allen,55.25,3316.5,58.25
1.1798814112180255e-05,SAC_Arghittu_Allen,55.29,3318.9,58.29
1.6263233053393858e-05,SAC_Arghittu_Allen,55.33,3321.2999999999997,58.33
4.8579018649599995e-05,SAC_Arghittu_Allen,55.37,3323.7,58.37
2.6940587210716026e-05,SAC_Arghittu_Allen,55.41,3326.1,58.41
6.0544082938716775e-05,SAC_Arghittu_Allen,55.45,3328.5,58.45
0.0001202538927184652,SAC_Arghittu_Allen,55.49,3330.9,58.49
2.7387531236644407e-05,SAC_Arghittu_Allen,55.53,3333.3,58.53
0.00011586742280715485,SAC_Arghittu_Allen,55.57,3335.7,58.57
0.00014856344037546683,SAC_Arghittu_Allen,55.61,3338.1,58.61
3.707934552181264e-05,SAC_Arghittu_Allen,55.65,3340.5,58.65
2.9098759670387517e-05,SAC_Arghittu_Allen,55.69,3342.8999999999996,58.69
6.281174627281025e-05,SAC_Arghittu_Allen,55.73,3345.2999999999997,58.73
0.00020030559182787207,SAC_Arghittu_Allen,55.77,3347.7000000000003,58.77
4.0678964924824754e-05,SAC_Arghittu_Allen,55.81,3350.1000000000004,58.81
0.0001844030081520257,SAC_Arghittu_Allen,55.85,3352.5,58.85
0.0001495750242953577,SAC_Arghittu_Allen,55.89,3354.9,58.89
0.00012955386381173611,SAC_Arghittu_Allen,55.93,3357.3,58.93
7.072151930749841e-05,SAC_Arghittu_Allen,55.97,3359.7,58.97
0.00023815087680293377,SAC_Arghittu_Allen,56.01,3362.1,59.01
0.00030225467552960427,SAC_Arghittu_Allen,56.05,3364.5,59.05
5.3253893787300356e-05,SAC_Arghittu_Allen,56.09,3366.9,59.09
5.22621903444244e-05,SAC_Arghittu_Allen,56.13,3369.3,59.13
0.00028921551822118564,SAC_Arghittu_Allen,56.17,3371.7000000000003,59.17
6.060714187897548e-05,SAC_Arghittu_Allen,56.21,3374.1,59.21
0.0001339136910340044,SAC_Arghittu_Allen,56.25,3376.5,59.25
0.0003378015214541304,SAC_Arghittu_Allen,56.29,3378.9,59.29
0.0001643460031247964,SAC_Arghittu_Allen,56.33,3381.2999999999997,59.33
8.235818541078083e-05,SAC_Arghittu_Allen,56.37,3383.7,59.37
0.00022364463774637996,SAC_Arghittu_Allen,56.41,3386.1,59.41
0.00048711887627034386,SAC_Arghittu_Allen,56.45,3388.5,59.45
6.992107800119926e-05,SAC_Arghittu_Allen,56.49,3390.9,59.49
7.387603782950073e-05,SAC_Arghittu_Allen,56.53,3393.3,59.53
0.00023810045007543955,SAC_Arghittu_Allen,56.57,3395.7,59.57
7.388238468757771e-05,SAC_Arghittu_Allen,56.61,3398.1,59.61
8.745553290245221e-05,SAC_Arghittu_Allen,56.65,3400.5,59.65
0.0005825304654375805,SAC_Arghittu_Allen,56.69,3402.8999999999996,59.69
0.00024132113237393025,SAC_Arghittu_Allen,56.73,3405.2999999999997,59.73
5.056177391211843e-05,SAC_Arghittu_Allen,56.77,3407.7000000000003,59.77
9.561166371512781e-05,SAC_Arghittu_Allen,56.81,3410.1000000000004,59.81
0.00011162965387880341,SAC_Arghittu_Allen,56.85,3412.5,59.85
4.302329801764487e-05,SAC_Arghittu_Allen,56.89,3414.9,59.89
3.384429019392929e-05,SAC_Arghittu_Allen,56.93,3417.3,59.93
7.906036247816526e-05,SAC_Arghittu_Allen,56.97,3419.7,59.97
6.621974321419644e-05,SAC_Arghittu_Allen,57.01,3422.1,60.01
6.167603481113955e-05,SAC_Arghittu_Allen,57.05,3424.5,60.05
0.00010549286228961939,SAC_Arghittu_Allen,57.09,3426.9,60.09
5.2870854917396824e-05,SAC_Arghittu_Allen,57.13,3429.3,60.13
2.2010904419116833e-05,SAC_Arghittu_Allen,57.17,3431.7000000000003,60.17
2.9379688600197328e-05,SAC_Arghittu_Allen,57.21,3434.1,60.21
0.00013843673153661435,SAC_Arghittu_Allen,57.25,3436.5,60.25
4.385691181125272e-05,SAC_Arghittu_Allen,57.29,3438.9,60.29
3.3218550087033696e-05,SAC_Arghittu_Allen,57.33,3441.2999999999997,60.33
0.00014489587215301154,SAC_Arghittu_Allen,57.37,3443.7,60.37
0.00013218659786014655,SAC_Arghittu_Allen,72.68,4362.3,75.68
0.0022636172125066623,SAC_Arghittu_Allen,72.72,4364.7,75.72
0.0010755833702891825,SAC_Arghittu_Allen,72.76,4367.1,75.76
0.007046209230317694,SAC_Arghittu_Allen,72.8,4369.5,75.8
0.005572659714352141,SAC_Arghittu_Allen,72.84,4371.900000000001,75.84
0.006605243253717472,SAC_Arghittu_Allen,72.88,4374.299999999999,75.88
0.009270643030105098,SAC_Arghittu_Allen,72.92,4376.7,75.92
0.020916627936784973,SAC_Arghittu_Allen,72.96,4379.099999999999,75.96
0.2024330803817927,SAC_Arghittu_Allen,73.0,4381.5,76.0
0.4124941168990728,SAC_Arghittu_Allen,73.04,4383.900000000001,76.04
0.407051673958643,SAC_Arghittu_Allen,73.08,4386.3,76.08
0.683792453341425,SAC_Arghittu_Allen,73.12,4388.700000000001,76.12
0.31634886424545194,SAC_Arghittu_Allen,73.16,4391.099999999999,76.16
0.054478797572438425,SAC_Arghittu_Allen,73.2,4393.5,76.2
0.025709314832462533,SAC_Arghittu_Allen,73.24,4395.9,76.24
0.031139315048552836,SAC_Arghittu_Allen,78.76,4727.1,81.76
0.011724762936189004,SAC_Arghittu_Allen,78.8,4729.5,81.8
0.006688737367013042,SAC_Arghittu_Allen,78.84,4731.900000000001,81.84
0.006236113465808988,SAC_Arghittu_Allen,78.88,4734.299999999999,81.88
0.00790818818057074,SAC_Arghittu_Allen,78.92,4736.7,81.92
0.002501044095402881,SAC_Arghittu_Allen,78.96,4739.099999999999,81.96
0.006780213548580781,SAC_Arghittu_Allen,79.0,4741.5,82.0
0.004734496872181701,SAC_Arghittu_Allen,79.04,4743.900000000001,82.04
0.0041420050760297015,SAC_Arghittu_Allen,79.08,4746.3,82.08
0.0009977759648051366,SAC_Arghittu_Allen,79.12,4748.700000000001,82.12
0.0010198227800971766,SAC_Arghittu_Allen,79.16,4751.099999999999,82.16
0.0010615797101342318,SAC_Arghittu_Allen,79.2,4753.5,82.2
0.0013993069508081693,SAC_Arghittu_Allen,79.24,4755.9,82.24
0.002187799617449707,SAC_Arghittu_Allen,79.28,4758.3,82.28
0.004008843625697741,SAC_Arghittu_Allen,79.32,4760.7,82.32
0.012450625366725308,SAC_Arghittu_Allen,79.36,4763.1,82.36
0.0022151966199676254,SAC_Arghittu_Allen,79.4,4765.5,82.4
0.001876181883345088,SAC_Arghittu_Allen,79.44,4767.9,82.44
0.001395309957541233,SAC_Arghittu_Allen,79.48,4770.3,82.48
0.001245584105611581,SAC_Arghittu_Allen,79.52,4772.7,82.52
0.0019194481378969185,SAC_Arghittu_Allen,79.56,4775.1,82.56
0.0012118774339573606,SAC_Arghittu_Allen,79.6,4777.5,82.6
0.0018268733940999418,SAC_Arghittu_Allen,79.64,4779.9,82.64
0.00465325977318246,SAC_Arghittu_Allen,80.71498866213152,4844.399319727891,83.71498866213152
0.0034317906037823055,SAC_Arghittu_Allen,80.75498866213152,4846.799319727891,83.75498866213152
0.0021503152491517807,SAC_Arghittu_Allen,80.79498866213152,4849.199319727891,83.79498866213152
0.008528815100242924,SAC_Arghittu_Allen,80.83498866213152,4851.599319727891,83.83498866213152
0.0044017617025976195,SAC_Arghittu_Allen,80.87498866213151,4853.999319727891,83.87498866213151
0.0022065673752422613,SAC_Arghittu_Allen,80.91498866213152,4856.399319727891,83.91498866213152
0.0034461902090508526,SAC_Arghittu_Allen,80.95498866213151,4858.799319727891,83.95498866213151
0.001942116012956769,SAC_Arghittu_Allen,80.99498866213152,4861.199319727891,83.99498866213152
0.0025688893480125927,SAC_Arghittu_Allen,81.03498866213152,4863.599319727891,84.03498866213152
0.0024949461048222013,SAC_Arghittu_Allen,81.07498866213152,4865.999319727891,84.07498866213152
0.0020190841512394966,SAC_Arghittu_Allen,81.11498866213152,4868.399319727891,84.11498866213152
0.00295427656904675,SAC_Arghittu_Allen,81.15498866213152,4870.799319727891,84.15498866213152
0.0033994197765031915,SAC_Arghittu_Allen,81.19498866213152,4873.199319727892,84.19498866213152
0.0024621194009522636,SAC_Arghittu_Allen,81.23498866213151,4875.599319727891,84.23498866213151
0.0038978865493627004,SAC_Arghittu_Allen,81.27498866213152,4877.999319727891,84.27498866213152
0.003432300117745502,SAC_Arghittu_Allen,81.31498866213153,4880.399319727891,84.31498866213153
0.001333285785415807,SAC_Arghittu_Allen,81.35498866213152,4882.799319727891,84.35498866213152
0.0015236298511516215,SAC_Arghittu_Allen,81.39498866213152,4885.199319727892,84.39498866213152
0.002770611660403058,SAC_Arghittu_Allen,81.43498866213152,4887.599319727891,84.43498866213152
0.0013269599024346146,SAC_Arghittu_Allen,81.47498866213152,4889.999319727891,84.47498866213152
0.004215000499763411,SAC_Arghittu_Allen,81.51498866213151,4892.3993197278905,84.51498866213151
0.001707911350013334,SAC_Arghittu_Allen,81.55498866213152,4894.799319727891,84.55498866213152
0.002860728492902419,SAC_Arghittu_Allen,81.59498866213151,4897.199319727891,84.59498866213151
0.0066033738017120085,SAC_Arghittu_Allen,81.63498866213152,4899.599319727891,84.63498866213152
0.006531350547016285,SAC_Arghittu_Allen,81.67498866213153,4901.999319727892,84.67498866213153
0.01223867502234403,SAC_Arghittu_Allen,81.71498866213152,4904.399319727891,84.71498866213152
0.0012646585018076383,SAC_Arghittu_Allen,81.75498866213152,4906.799319727891,84.75498866213152
0.0030029073411092706,SAC_Arghittu_Allen,81.79498866213152,4909.199319727891,84.79498866213152
0.0019639596091723765,SAC_Arghittu_Allen,81.83498866213152,4911.599319727891,84.83498866213152
0.0017485320191540578,SAC_Arghittu_Allen,81.87498866213151,4913.999319727891,84.87498866213151
0.0033984207849711372,SAC_Arghittu_Allen,81.91498866213152,4916.399319727891,84.91498866213152
0.0013423466523550176,SAC_Arghittu_Allen,81.95498866213151,4918.799319727891,84.95498866213151
0.0012860171526976715,SAC_Arghittu_Allen,81.99498866213152,4921.199319727891,84.99498866213152
0.00048226492679005604,SAC_Arghittu_Allen,82.03498866213152,4923.599319727891,85.03498866213152
0.002099069645369546,SAC_Arghittu_Allen,82.07498866213152,4925.999319727891,85.07498866213152
0.0035143587587444756,SAC_Arghittu_Allen,82.11498866213152,4928.399319727891,85.11498866213152
0.000540324368467421,SAC_Arghittu_Allen,82.15498866213152,4930.799319727891,85.15498866213152
0.0009873671502018079,SAC_Arghittu_Allen,82.19498866213152,4933.199319727892,85.19498866213152
0.0015116591541898634,SAC_Arghittu_Allen,82.23498866213151,4935.599319727891,85.23498866213151
0.0034429357275319148,SAC_Arghittu_Allen,82.27498866213152,4937.999319727891,85.27498866213152
0.0009645636249230648,SAC_Arghittu_Allen,82.31498866213153,4940.399319727891,85.31498866213153
0.0016448201604333788,SAC_Arghittu_Allen,82.35498866213152,4942.799319727891,85.35498866213152
0.0019838277091451936,SAC_Arghittu_Allen,82.39498866213152,4945.199319727892,85.39498866213152
0.00047385737419913544,SAC_Arghittu_Allen,82.43498866213152,4947.599319727891,85.43498866213152
0.0009172505140212226,SAC_Arghittu_Allen,82.47498866213152,4949.999319727891,85.47498866213152
0.0012479702392908913,SAC_Arghittu_Allen,82.51498866213151,4952.3993197278905,85.51498866213151
0.0009162950749600546,SAC_Arghittu_Allen,82.55498866213152,4954.799319727891,85.55498866213152
0.00023461484565861777,SAC_Arghittu_Allen,82.59498866213151,4957.199319727891,85.59498866213151
0.0007739027108514895,SAC_Arghittu_Allen,82.63498866213152,4959.599319727891,85.63498866213152
0.0009322708862837574,SAC_Arghittu_Allen,82.67498866213153,4961.999319727892,85.67498866213153
0.00029488665161224735,SAC_Arghittu_Allen,82.71498866213152,4964.399319727891,85.71498866213152
0.0003790307936498982,SAC_Arghittu_Allen,82.75498866213152,4966.799319727891,85.75498866213152
0.0006100076712297351,SAC_Arghittu_Allen,82.79498866213152,4969.199319727891,85.79498866213152
0.0003916128907493685,SAC_Arghittu_Allen,82.83498866213152,4971.599319727891,85.83498866213152
0.00048032768998174005,SAC_Arghittu_Allen,82.87498866213151,4973.999319727891,85.87498866213151
0.0012438671724484267,SAC_Arghittu_Allen,82.91498866213152,4976.399319727891,85.91498866213152
0.0004074837664064784,SAC_Arghittu_Allen,82.95498866213151,4978.799319727891,85.95498866213151
0.0001574874699456031,SAC_Arghittu_Allen,82.99498866213152,4981.199319727891,85.99498866213152
0.0003835751652386562,SAC_Arghittu_Allen,83.03498866213152,4983.599319727891,86.03498866213152
0.00036429343280533716,SAC_Arghittu_Allen,83.07498866213152,4985.999319727891,86.07498866213152
0.00023952399863769788,SAC_Arghittu_Allen,83.11498866213152,4988.399319727891,86.11498866213152
0.0007855268973752088,SAC_Arghittu_Allen,83.15498866213152,4990.799319727891,86.15498866213152
0.0004234040425067638,SAC_Arghittu_Allen,83.19498866213152,4993.199319727892,86.19498866213152
0.00034539217582041647,SAC_Arghittu_Allen,83.23498866213151,4995.599319727891,86.23498866213151
0.00016911315296070178,SAC_Arghittu_Allen,83.27498866213152,4997.999319727891,86.27498866213152
3.794356775797787e-05,SAC_Arghittu_Allen,83.58,5016.3,86.58
0.00010156050113179281,SAC_Arghittu_Allen,83.62,5018.700000000001,86.62
7.647625197461743e-05,SAC_Arghittu_Allen,83.66,5021.099999999999,86.66
5.662128913234507e-05,SAC_Arghittu_Allen,83.7,5023.5,86.7
0.0001458149955549246,SAC_Arghittu_Allen,83.74,5025.9,86.74
0.0003337763382381341,SAC_Arghittu_Allen,83.78,5028.3,86.78
4.641529555022942e-05,SAC_Arghittu_Allen,83.82,5030.7,86.82
0.00017136116920951768,SAC_Arghittu_Allen,83.86,5033.1,86.86
0.00017653530826385445,SAC_Arghittu_Allen,83.9,5035.5,86.9
0.00019775541557905135,SAC_Arghittu_Allen,83.94,5037.9,86.94
9.640208379906463e-05,SAC_Arghittu_Allen,83.98,5040.3,86.98
0.00015898244257216138,SAC_Arghittu_Allen,84.02,5042.7,87.02
0.00013681321544222076,SAC_Arghittu_Allen,84.06,5045.1,87.06
5.390488085034927e-05,SAC_Arghittu_Allen,84.1,5047.5,87.1
7.24124308893702e-05,SAC_Arghittu_Allen,84.14,5049.9,87.14
9.964373511704302e-05,SAC_Arghittu_Allen,84.18,5052.3,87.18
2.2753383665350036e-05,SAC_Arghittu_Allen,84.22,5054.7,87.22
6.79251935491811e-05,SAC_Arghittu_Allen,84.26,5057.1,87.26
0.000123344158129749,SAC_Arghittu_Allen,84.3,5059.5,87.3
0.00016682748473135988,SAC_Arghittu_Allen,84.34,5061.900000000001,87.34
4.534131351911363e-05,SAC_Arghittu_Allen,84.38,5064.299999999999,87.38
7.122195771676236e-05,SAC_Arghittu_Allen,84.42,5066.7,87.42
9.186745751135109e-05,SAC_Arghittu_Allen,84.46,5069.099999999999,87.46
1.3146760744798166e-05,SAC_Arghittu_Allen,84.5,5071.5,87.5
1.2593813225152384e-05,SAC_Arghittu_Allen,84.54,5073.900000000001,87.54
2.446536632519846e-05,SAC_Arghittu_Allen,84.58,5076.3,87.58
2.608880079041439e-05,SAC_Arghittu_Allen,84.62,5078.700000000001,87.62
4.7499234071616575e-05,SAC_Arghittu_Allen,84.66,5081.099999999999,87.66
0.00011017637936508597,SAC_Arghittu_Allen,84.7,5083.5,87.7
0.000599602559214799,SAC_Arghittu_Allen,84.74,5085.9,87.74
0.0002748465096481113,SAC_Arghittu_Allen,84.78,5088.3,87.78
0.0003625783563308896,SAC_Arghittu_Allen,84.82,5090.7,87.82
0.001374679552880781,SAC_Arghittu_Allen,84.86,5093.1,87.86
0.0005467958077128075,SAC_Arghittu_Allen,84.9,5095.5,87.9
0.00011792264000509926,SAC_Arghittu_Allen,84.94,5097.9,87.94
0.0002632983515904048,SAC_Arghittu_Allen,84.98,5100.3,87.98
