p,speaker,start_second,t_center,t_end
0.026778221811295737,SAC_Kauffman_Janelle,184.17,11051.699999999999,187.17
0.011252975086397192,SAC_Kauffman_Janelle,184.21,11054.1,187.21
0.9986092759040943,SAC_Kauffman_Janelle,187.88,11274.3,190.88
0.99907962716043,SAC_Kauffman_Janelle,187.92,11276.699999999999,190.92
0.9996056469349157,SAC_Kauffman_Janelle,187.96,11279.1,190.96
0.9988087898187501,SAC_Kauffman_Janelle,188.0,11281.5,191.0
0.999390309247576,SAC_Kauffman_Janelle,188.04,11283.9,191.04
0.999463379996965,SAC_Kauffman_Janelle,188.08,11286.300000000001,191.08
0.9996296329717215,SAC_Kauffman_Janelle,188.12,11288.7,191.12
0.9997962265058703,SAC_Kauffman_Janelle,188.16,11291.1,191.16
0.9995330646105263,SAC_Kauffman_Janelle,188.2,11293.5,191.2
0.9994836871673539,SAC_Kauffman_Janelle,188.24,11295.900000000001,191.24
0.9995130725100795,SAC_Kauffman_Janelle,188.28,11298.3,191.28
0.9991462855162762,SAC_Kauffman_Janelle,188.32,11300.699999999999,191.32
0.999618683013829,SAC_Kauffman_Janelle,188.36,11303.1,191.36
0.9996300489525796,SAC_Kauffman_Janelle,188.4,11305.5,191.4
0.9993703598784848,SAC_Kauffman_Janelle,188.44,11307.9,191.44
0.9997639727441043,SAC_Kauffman_Janelle,188.48,11310.3,191.48
0.9992437387433877,SAC_Kauffman_Janelle,188.52,11312.7,191.52
0.9959206254871209,SAC_Kauffman_Janelle,188.56,11315.1,191.56
0.9987841726405351,SAC_Kauffman_Janelle,188.6,11317.5,191.6
0.9939193226839538,SAC_Kauffman_Janelle,188.64,11319.9,191.64
0.9954781142817485,SAC_Kauffman_Janelle,188.68,11322.300000000001,191.68
0.9975366318405255,SAC_Kauffman_Janelle,188.72,11324.7,191.72
0.9966292115288624,SAC_Kauffman_Janelle,188.76,11327.099999999999,191.76
0.9875212237989188,SAC_Kauffman_Janelle,188.8,11329.5,191.8
0.9941854723905393,SAC_Kauffman_Janelle,188.84,11331.9,191.84
0.997152317477051,SAC_Kauffman_Janelle,188.88,11334.3,191.88
0.9962475673570931,SAC_Kauffman_Janelle,188.92,11336.699999999999,191.92
0.9926326328756684,SAC_Kauffman_Janelle,188.96,11339.1,191.96
0.9988093953292726,SAC_Kauffman_Janelle,189.0,11341.5,192.0
0.9933457863207503,SAC_Kauffman_Janelle,189.04,11343.9,192.04
0.9877921047777132,SAC_Kauffman_Janelle,189.08,11346.300000000001,192.08
0.9941695471089543,SAC_Kauffman_Janelle,189.12,11348.7,192.12
0.9983859879125846,SAC_Kauffman_Janelle,190.12,11408.7,193.12
0.9931854699763784,SAC_Kauffman_Janelle,190.16,11411.1,193.16
0.9870247153622169,SAC_Kauffman_Janelle,190.2,11413.5,193.2
0.9936798988760479,SAC_Kauffman_Janelle,190.24,11415.900000000001,193.24
0.996851311975118,SAC_Kauffman_Janelle,190.28,11418.3,193.28
0.9894674646971824,SAC_Kauffman_Janelle,190.32,11420.699999999999,193.32
0.9969327950715244,SAC_Kauffman_Janelle,190.36,11423.1,193.36
0.992703212193639,SAC_Kauffman_Janelle,190.4,11425.5,193.4
0.9904937308422488,SAC_Kauffman_Janelle,190.44,11427.9,193.44
0.9879223774203117,SAC_Kauffman_Janelle,190.48,11430.3,193.48
0.9947628290914837,SAC_Kauffman_Janelle,190.52,11432.7,193.52
0.989553910048582,SAC_Kauffman_Janelle,190.56,11435.1,193.56
0.991127149874271,SAC_Kauffman_Janelle,190.6,11437.5,193.6
0.9978882111422608,SAC_Kauffman_Janelle,190.64,11439.9,193.64
0.9968091099953066,SAC_Kauffman_Janelle,190.68,11442.300000000001,193.68
0.9919040820271259,SAC_Kauffman_Janelle,190.72,11444.7,193.72
0.9977083643390242,SAC_Kauffman_Janelle,190.76,11447.099999999999,193.76
0.9945544339859995,SAC_Kauffman_Janelle,190.8,11449.5,193.8
0.9928960313818206,SAC_Kauffman_Janelle,190.84,11451.9,193.84
0.9871190286197622,SAC_Kauffman_Janelle,190.88,11454.3,193.88
0.9972807799988974,SAC_Kauffman_Janelle,190.92,11456.699999999999,193.92
0.9946320373840981,SAC_Kauffman_Janelle,190.96,11459.1,193.96
0.9905726243528481,SAC_Kauffman_Janelle,191.0,11461.5,194.0
0.9950058835382566,SAC_Kauffman_Janelle,191.04,11463.9,194.04
0.9944676067579826,SAC_Kauffman_Janelle,191.08,11466.300000000001,194.08
0.9944184613725121,SAC_Kauffman_Janelle,191.12,11468.7,194.12
0.9959203856238925,SAC_Kauffman_Janelle,191.16,11471.1,194.16
0.9836408531406464,SAC_Kauffman_Janelle,191.2,11473.5,194.2
0.9929849858186776,SAC_Kauffman_Janelle,191.24,11475.900000000001,194.24
0.9958611641129634,SAC_Kauffman_Janelle,191.28,11478.3,194.28
0.999488634124719,SAC_Kauffman_Janelle,191.32,11480.699999999999,194.32
0.9955444833101187,SAC_Kauffman_Janelle,191.36,11483.1,194.36
0.9934420303704304,SAC_Kauffman_Janelle,191.4,11485.5,194.4
0.9995534651759024,SAC_Kauffman_Janelle,191.44,11487.9,194.44
0.9998891922963904,SAC_Kauffman_Janelle,191.48,11490.3,194.48
0.9999506502221874,SAC_Kauffman_Janelle,191.52,11492.7,194.52
0.9998593077892807,SAC_Kauffman_Janelle,192.26,11537.099999999999,195.26
0.9999450888666135,SAC_Kauffman_Janelle,192.3,11539.5,195.3
0.9998928436976265,SAC_Kauffman_Janelle,192.34,11541.9,195.34
0.9998744762010329,SAC_Kauffman_Janelle,192.38,11544.3,195.38
0.9999564282534102,SAC_Kauffman_Janelle,192.42,11546.699999999999,195.42
0.9999464230162739,SAC_Kauffman_Janelle,192.46,11549.1,195.46
0.9999758199811524,SAC_Kauffman_Janelle,192.5,11551.5,195.5
0.9999638898929581,SAC_Kauffman_Janelle,192.54,11553.9,195.54
0.9999613606497889,SAC_Kauffman_Janelle,192.58,11556.300000000001,195.58
0.9999446462413013,SAC_Kauffman_Janelle,192.62,11558.7,195.62
0.999849366382372,SAC_Kauffman_Janelle,192.66,11561.1,195.66
0.9997944911092793,SAC_Kauffman_Janelle,192.7,11563.5,195.7
0.999885432593493,SAC_Kauffman_Janelle,192.74,11565.900000000001,195.74
0.9999022751052938,SAC_Kauffman_Janelle,192.78,11568.3,195.78
0.9998625073118007,SAC_Kauffman_Janelle,192.82,11570.699999999999,195.82
0.999927085270578,SAC_Kauffman_Janelle,192.86,11573.1,195.86
0.9999202566845732,SAC_Kauffman_Janelle,192.9,11575.5,195.9
0.9998806618818236,SAC_Kauffman_Janelle,192.94,11577.9,195.94
0.9999379502813507,SAC_Kauffman_Janelle,192.98,11580.3,195.98
0.9998018799997618,SAC_Kauffman_Janelle,193.02,11582.7,196.02
0.9998192354317279,SAC_Kauffman_Janelle,193.06,11585.1,196.06
0.9998986131616787,SAC_Kauffman_Janelle,193.1,11587.5,196.1
0.9998560858108875,SAC_Kauffman_Janelle,193.14,11589.9,196.14
0.9999241089691511,SAC_Kauffman_Janelle,193.18,11592.300000000001,196.18
0.9998982896279954,SAC_Kauffman_Janelle,193.22,11594.7,196.22
0.9998883902735162,SAC_Kauffman_Janelle,193.26,11597.099999999999,196.26
0.999849636926433,SAC_Kauffman_Janelle,193.3,11599.5,196.3
0.9997868216887166,SAC_Kauffman_Janelle,193.34,11601.9,196.34
0.9998943177241819,SAC_Kauffman_Janelle,193.38,11604.3,196.38
0.99993873784177,SAC_Kauffman_Janelle,193.42,11606.699999999999,196.42
0.9998515736366816,SAC_Kauffman_Janelle,193.46,11609.1,196.46
0.9999077906053099,SAC_Kauffman_Janelle,193.5,11611.5,196.5
0.9998499572557021,SAC_Kauffman_Janelle,193.54,11613.9,196.54
0.9998787469398012,SAC_Kauffman_Janelle,193.58,11616.300000000001,196.58
0.9998329417263611,SAC_Kauffman_Janelle,193.62,11618.7,196.62
0.9998701936386404,SAC_Kauffman_Janelle,193.66,11621.1,196.66
0.9997770190348395,SAC_Kauffman_Janelle,193.7,11623.5,196.7
0.9998865802468617,SAC_Kauffman_Janelle,193.74,11625.900000000001,196.74
0.9998615200831878,SAC_Kauffman_Janelle,193.78,11628.3,196.78
0.9995799921021573,SAC_Kauffman_Janelle,193.82,11630.699999999999,196.82
0.9998820441089094,SAC_Kauffman_Janelle,193.86,11633.1,196.86
0.9999188450224911,SAC_Kauffman_Janelle,193.9,11635.5,196.9
0.999779147621845,SAC_Kauffman_Janelle,193.94,11637.9,196.94
0.9998111114631254,SAC_Kauffman_Janelle,193.98,11640.3,196.98
0.9999215416308838,SAC_Kauffman_Janelle,194.02,11642.7,197.02
0.9999310702554972,SAC_Kauffman_Janelle,194.06,11645.1,197.06
0.9997332290675718,SAC_Kauffman_Janelle,194.1,11647.5,197.1
0.9998366264199634,SAC_Kauffman_Janelle,194.14,11649.9,197.14
0.9998629604707641,SAC_Kauffman_Janelle,194.96,11699.1,197.96
0.9998357094930885,SAC_Kauffman_Janelle,195.0,11701.5,198.0
0.9998900020346884,SAC_Kauffman_Janelle,195.04,11703.9,198.04
0.999780495226221,SAC_Kauffman_Janelle,195.08,11706.300000000001,198.08
0.9998634347150028,SAC_Kauffman_Janelle,195.12,11708.7,198.12
0.9997280153582919,SAC_Kauffman_Janelle,195.16,11711.1,198.16
0.9999182739254636,SAC_Kauffman_Janelle,195.2,11713.5,198.2
0.9999446087636749,SAC_Kauffman_Janelle,195.24,11715.900000000001,198.24
0.9996823746488253,SAC_Kauffman_Janelle,195.28,11718.3,198.28
0.9990740313293723,SAC_Kauffman_Janelle,195.32,11720.699999999999,198.32
0.9997134343172516,SAC_Kauffman_Janelle,195.36,11723.1,198.36
0.9994535054252573,SAC_Kauffman_Janelle,195.4,11725.5,198.4
0.998789691725285,SAC_Kauffman_Janelle,195.44,11727.9,198.44
0.999852620361567,SAC_Kauffman_Janelle,195.48,11730.3,198.48
0.9998678285873229,SAC_Kauffman_Janelle,195.52,11732.7,198.52
0.9996221060627204,SAC_Kauffman_Janelle,195.56,11735.1,198.56
0.999718360003837,SAC_Kauffman_Janelle,195.6,11737.5,198.6
0.999921283504879,SAC_Kauffman_Janelle,195.64,11739.9,198.64
0.9997471786617004,SAC_Kauffman_Janelle,195.68,11742.300000000001,198.68
0.9825697694973715,SAC_Kauffman_Janelle,195.72,11744.7,198.72
0.9994292009520735,SAC_Kauffman_Janelle,195.76,11747.099999999999,198.76
0.9997828881333874,SAC_Kauffman_Janelle,195.8,11749.5,198.8
0.9951559689890349,SAC_Kauffman_Janelle,195.84,11751.9,198.84
0.9995578853440219,SAC_Kauffman_Janelle,195.88,11754.3,198.88
0.9997650920275021,SAC_Kauffman_Janelle,195.92,11756.699999999999,198.92
0.99956146399685,SAC_Kauffman_Janelle,195.96,11759.1,198.96
0.9987108097753717,SAC_Kauffman_Janelle,196.0,11761.5,199.0
0.9998903283694774,SAC_Kauffman_Janelle,196.04,11763.9,199.04
0.9995950167126507,SAC_Kauffman_Janelle,196.08,11766.300000000001,199.08
0.9662955898997969,SAC_Kauffman_Janelle,196.12,11768.7,199.12
0.999443325622111,SAC_Kauffman_Janelle,196.16,11771.1,199.16
0.9993826000832619,SAC_Kauffman_Janelle,196.2,11773.5,199.2
0.9962629480465595,SAC_Kauffman_Janelle,196.24,11775.900000000001,199.24
0.9992864334742263,SAC_Kauffman_Janelle,196.28,11778.3,199.28
0.9998002517343169,SAC_Kauffman_Janelle,196.32,11780.699999999999,199.32
0.999710853468623,SAC_Kauffman_Janelle,196.36,11783.1,199.36
0.9989563173619173,SAC_Kauffman_Janelle,196.4,11785.5,199.4
0.99903650517343,SAC_Kauffman_Janelle,196.44,11787.9,199.44
0.9989043093321197,SAC_Kauffman_Janelle,196.48,11790.3,199.48
0.9185574552878105,SAC_Kauffman_Janelle,196.52,11792.7,199.52
0.9961204988452813,SAC_Kauffman_Janelle,196.56,11795.1,199.56
0.9993599272611047,SAC_Kauffman_Janelle,196.6,11797.5,199.6
0.996796108984605,SAC_Kauffman_Janelle,196.64,11799.9,199.64
0.9992765845480419,SAC_Kauffman_Janelle,196.68,11802.300000000001,199.68
0.9996983111691595,SAC_Kauffman_Janelle,196.72,11804.7,199.72
0.9980429354195423,SAC_Kauffman_Janelle,197.96,11879.1,200.96
0.9885013986041175,SAC_Kauffman_Janelle,198.0,11881.5,201.0
0.9939520844031273,SAC_Kauffman_Janelle,198.04,11883.9,201.04
0.9933083798473246,SAC_Kauffman_Janelle,198.08,11886.300000000001,201.08
0.9213490569204945,SAC_Kauffman_Janelle,198.12,11888.7,201.12
0.9628188731649807,SAC_Kauffman_Janelle,198.16,11891.1,201.16
0.9699616986023085,SAC_Kauffman_Janelle,198.2,11893.5,201.2
0.9401940280912169,SAC_Kauffman_Janelle,198.24,11895.900000000001,201.24
0.9479926450479598,SAC_Kauffman_Janelle,198.28,11898.3,201.28
0.9685771326041613,SAC_Kauffman_Janelle,198.32,11900.699999999999,201.32
0.9614013865792747,SAC_Kauffman_Janelle,198.36,11903.1,201.36
0.9156560579756478,SAC_Kauffman_Janelle,198.4,11905.5,201.4
0.7938785899667732,SAC_Kauffman_Janelle,198.44,11907.9,201.44
0.842138202694096,SAC_Kauffman_Janelle,198.48,11910.3,201.48
0.8970674041776624,SAC_Kauffman_Janelle,198.52,11912.7,201.52
0.7637141674136663,SAC_Kauffman_Janelle,198.56,11915.1,201.56
0.5351258547527749,SAC_Kauffman_Janelle,198.6,11917.5,201.6
0.46336465124159315,SAC_Kauffman_Janelle,198.64,11919.9,201.64
0.5818006527480006,SAC_Kauffman_Janelle,198.68,11922.300000000001,201.68
0.7907791837754807,SAC_Kauffman_Janelle,198.72,11924.7,201.72
0.5180349159073644,SAC_Kauffman_Janelle,198.76,11927.099999999999,201.76
0.6651247809857997,SAC_Kauffman_Janelle,198.8,11929.5,201.8
0.3348960163833188,SAC_Kauffman_Janelle,198.84,11931.9,201.84
0.3566564127252722,SAC_Kauffman_Janelle,198.88,11934.3,201.88
0.05344177329676704,SAC_Kauffman_Janelle,198.92,11936.699999999999,201.92
0.0919022536968414,SAC_Kauffman_Janelle,198.96,11939.1,201.96
0.041235534327427215,SAC_Kauffman_Janelle,199.0,11941.5,202.0
0.2887131894469918,SAC_Kauffman_Janelle,199.04,11943.9,202.04
0.19275969372363133,SAC_Kauffman_Janelle,199.08,11946.300000000001,202.08
0.26078835392259175,SAC_Kauffman_Janelle,199.12,11948.7,202.12
0.20994180185533917,SAC_Kauffman_Janelle,199.16,11951.1,202.16
0.17914933987159762,SAC_Kauffman_Janelle,199.2,11953.5,202.2
0.0314863445097672,SAC_Kauffman_Janelle,199.24,11955.900000000001,202.24
0.07925822225602129,SAC_Kauffman_Janelle,199.28,11958.3,202.28
0.04559216875618054,SAC_Kauffman_Janelle,199.32,11960.699999999999,202.32
0.002714178688297862,SAC_Kauffman_Janelle,199.36,11963.1,202.36
0.0008697785018947945,SAC_Kauffman_Janelle,199.4,11965.5,202.4
0.07169098480743723,SAC_Kauffman_Janelle,199.44,11967.9,202.44
0.01679845263111964,SAC_Kauffman_Janelle,199.48,11970.3,202.48
0.01383461054895472,SAC_Kauffman_Janelle,199.52,11972.7,202.52
0.1197274914638757,SAC_Kauffman_Janelle,199.56,11975.1,202.56
0.4367149679765125,SAC_Kauffman_Janelle,199.6,11977.5,202.6
0.48701522033469385,SAC_Kauffman_Janelle,199.64,11979.9,202.64
0.5224467066196351,SAC_Kauffman_Janelle,199.68,11982.300000000001,202.68
0.7343322257969361,SAC_Kauffman_Janelle,199.72,11984.7,202.72
0.9791172949663576,SAC_Kauffman_Janelle,199.76,11987.099999999999,202.76
0.873453193799153,SAC_Kauffman_Janelle,199.8,11989.5,202.8
0.9944754264626712,SAC_Kauffman_Janelle,199.84,11991.9,202.84
0.9995373080710703,SAC_Kauffman_Janelle,199.88,11994.3,202.88
0.9873087573240635,SAC_Kauffman_Janelle,203.08,12186.300000000001,206.08
0.9893216533526326,SAC_Kauffman_Janelle,203.12,12188.7,206.12
0.9936328154790591,SAC_Kauffman_Janelle,203.16,12191.1,206.16
0.9836990794026738,SAC_Kauffman_Janelle,203.2,12193.5,206.2
0.9870595377495107,SAC_Kauffman_Janelle,203.24,12195.900000000001,206.24
0.9733809020574441,SAC_Kauffman_Janelle,203.28,12198.3,206.28
0.9341870479949481,SAC_Kauffman_Janelle,203.32,12200.699999999999,206.32
0.9177488964489756,SAC_Kauffman_Janelle,203.36,12203.1,206.36
0.9377832405808882,SAC_Kauffman_Janelle,203.4,12205.5,206.4
0.8688775619228307,SAC_Kauffman_Janelle,203.44,12207.9,206.44
0.9379853151716567,SAC_Kauffman_Janelle,203.48,12210.3,206.48
0.49248171432967336,SAC_Kauffman_Janelle,206.2059863945578,12373.859183673469,209.2059863945578
0.8642285431785616,SAC_Kauffman_Janelle,206.24598639455783,12376.25918367347,209.24598639455783
0.8800359678165719,SAC_Kauffman_Janelle,206.28598639455782,12378.65918367347,209.28598639455782
0.6584527317966861,SAC_Kauffman_Janelle,206.32598639455782,12381.05918367347,209.32598639455782
0.9072947691167388,SAC_Kauffman_Janelle,206.36598639455784,12383.45918367347,209.36598639455784
0.8169011478772022,SAC_Kauffman_Janelle,206.40598639455783,12385.85918367347,209.40598639455783
0.6899787160253706,SAC_Kauffman_Janelle,206.44598639455782,12388.25918367347,209.44598639455782
0.8006082001661229,SAC_Kauffman_Janelle,206.4859863945578,12390.65918367347,209.4859863945578
0.7933082017477054,SAC_Kauffman_Janelle,206.52598639455783,12393.05918367347,209.52598639455783
0.8591839829977664,SAC_Kauffman_Janelle,206.9,12415.5,209.9
0.9361203124403027,SAC_Kauffman_Janelle,206.94,12417.9,209.94
0.9447933266909829,SAC_Kauffman_Janelle,206.98,12420.3,209.98
0.8598525304198787,SAC_Kauffman_Janelle,207.02,12422.7,210.02
0.9094678861939063,SAC_Kauffman_Janelle,207.06,12425.1,210.06
0.9739074721608642,SAC_Kauffman_Janelle,207.1,12427.5,210.1
0.7442570637368129,SAC_Kauffman_Janelle,207.14,12429.9,210.14
0.7236305170530508,SAC_Kauffman_Janelle,207.18,12432.300000000001,210.18
0.9307385881142187,SAC_Kauffman_Janelle,207.22,12434.7,210.22
0.886443052133592,SAC_Kauffman_Janelle,207.26,12437.099999999999,210.26
0.8471932912521318,SAC_Kauffman_Janelle,207.3,12439.5,210.3
0.8819949373639495,SAC_Kauffman_Janelle,207.34,12441.9,210.34
0.8233890940620513,SAC_Kauffman_Janelle,207.38,12444.3,210.38
0.8912179926403315,SAC_Kauffman_Janelle,207.42,12446.699999999999,210.42
0.9047596111033318,SAC_Kauffman_Janelle,207.46,12449.1,210.46
0.9516990593032774,SAC_Kauffman_Janelle,207.5,12451.5,210.5
0.8057897431308523,SAC_Kauffman_Janelle,207.54,12453.9,210.54
0.8559582905968245,SAC_Kauffman_Janelle,207.58,12456.300000000001,210.58
0.9211140638585386,SAC_Kauffman_Janelle,207.62,12458.7,210.62
0.8988942741765286,SAC_Kauffman_Janelle,207.66,12461.1,210.66
0.8425865857770972,SAC_Kauffman_Janelle,207.7,12463.5,210.7
0.8870306057313703,SAC_Kauffman_Janelle,207.74,12465.900000000001,210.74
0.8635725027022111,SAC_Kauffman_Janelle,207.78,12468.3,210.78
0.8205905465850392,SAC_Kauffman_Janelle,207.82,12470.699999999999,210.82
0.8656218996986212,SAC_Kauffman_Janelle,207.86,12473.1,210.86
0.9411940296963368,SAC_Kauffman_Janelle,207.9,12475.5,210.9
0.8884778700635232,SAC_Kauffman_Janelle,207.94,12477.9,210.94
0.7257140852899258,SAC_Kauffman_Janelle,207.98,12480.3,210.98
0.8111805613592827,SAC_Kauffman_Janelle,208.02,12482.7,211.02
0.8926761360295478,SAC_Kauffman_Janelle,208.06,12485.1,211.06
0.9093459585869781,SAC_Kauffman_Janelle,208.1,12487.5,211.1
0.8718819793489861,SAC_Kauffman_Janelle,208.14,12489.9,211.14
0.9645404182235121,SAC_Kauffman_Janelle,208.18,12492.300000000001,211.18
0.9328569803323035,SAC_Kauffman_Janelle,208.22,12494.7,211.22
0.9204411876793932,SAC_Kauffman_Janelle,208.26,12497.099999999999,211.26
0.9492668795575869,SAC_Kauffman_Janelle,208.3,12499.5,211.3
0.9440372767296434,SAC_Kauffman_Janelle,208.34,12501.9,211.34
0.8549960303437985,SAC_Kauffman_Janelle,208.38,12504.3,211.38
0.8130552249285684,SAC_Kauffman_Janelle,208.42,12506.699999999999,211.42
0.9720129552829274,SAC_Kauffman_Janelle,208.46,12509.1,211.46
0.5420359513804467,SAC_Kauffman_Janelle,209.62,12578.7,212.62
0.6221961083337849,SAC_Kauffman_Janelle,209.66,12581.1,212.66
0.24592868394449618,SAC_Kauffman_Janelle,209.7,12583.5,212.7
0.03254748135445563,SAC_Kauffman_Janelle,209.74,12585.900000000001,212.74
0.08977062777774529,SAC_Kauffman_Janelle,209.78,12588.3,212.78
0.17845507636706873,SAC_Kauffman_Janelle,209.82,12590.699999999999,212.82
0.2121725336122049,SAC_Kauffman_Janelle,209.86,12593.1,212.86
0.384579849322502,SAC_Kauffman_Janelle,209.9,12595.5,212.9
0.660537424052124,SAC_Kauffman_Janelle,209.94,12597.9,212.94
0.5195854992722552,SAC_Kauffman_Janelle,209.98,12600.3,212.98
0.7952211404565541,SAC_Kauffman_Janelle,210.02,12602.7,213.02
0.7442339034626229,SAC_Kauffman_Janelle,210.06,12605.1,213.06
0.5747070548372409,SAC_Kauffman_Janelle,210.1,12607.5,213.1
0.24561754744682582,SAC_Kauffman_Janelle,210.14,12609.9,213.14
0.2714608301728578,SAC_Kauffman_Janelle,210.18,12612.300000000001,213.18
0.8376999917670223,SAC_Kauffman_Janelle,210.22,12614.7,213.22
0.6626876240672369,SAC_Kauffman_Janelle,210.26,12617.099999999999,213.26
0.7555807159841921,SAC_Kauffman_Janelle,212.0,12721.5,215.0
0.4000302453141877,SAC_Kauffman_Janelle,212.04,12723.9,215.04
0.721895132213874,SAC_Kauffman_Janelle,212.08,12726.300000000001,215.08
0.2680820534663529,SAC_Kauffman_Janelle,212.12,12728.7,215.12
0.1641449469163647,SAC_Kauffman_Janelle,212.16,12731.1,215.16
0.1970378269382831,SAC_Kauffman_Janelle,212.2,12733.5,215.2
0.18784670172922557,SAC_Kauffman_Janelle,212.24,12735.900000000001,215.24
0.6689974932819038,SAC_Kauffman_Janelle,212.28,12738.3,215.28
0.9384366298101859,SAC_Kauffman_Janelle,212.32,12740.699999999999,215.32
0.7185040477297877,SAC_Kauffman_Janelle,212.36,12743.1,215.36
0.9644151486414928,SAC_Kauffman_Janelle,212.4,12745.5,215.4
0.9977341139931017,SAC_Kauffman_Janelle,212.44,12747.9,215.44
0.9990212611637267,SAC_Kauffman_Janelle,212.48,12750.3,215.48
0.9974080723767101,SAC_Kauffman_Janelle,212.52,12752.7,215.52
0.9984091032079844,SAC_Kauffman_Janelle,212.56,12755.1,215.56
0.9932477157028541,SAC_Kauffman_Janelle,212.6,12757.5,215.6
0.9834499761441673,SAC_Kauffman_Janelle,212.64,12759.9,215.64
0.9750554924102838,SAC_Kauffman_Janelle,212.68,12762.300000000001,215.68
0.9903911301473255,SAC_Kauffman_Janelle,212.72,12764.7,215.72
0.9869173531500297,SAC_Kauffman_Janelle,212.76,12767.099999999999,215.76
0.9871012953325171,SAC_Kauffman_Janelle,212.8,12769.5,215.8
0.9924758530856241,SAC_Kauffman_Janelle,212.84,12771.9,215.84
0.996659945541662,SAC_Kauffman_Janelle,212.88,12774.3,215.88
0.995922099152676,SAC_Kauffman_Janelle,212.92,12776.699999999999,215.92
0.9898007577600639,SAC_Kauffman_Janelle,212.96,12779.1,215.96
0.9818499311412927,SAC_Kauffman_Janelle,213.0,12781.5,216.0
0.577101123180889,SAC_Kauffman_Janelle,213.04,12783.9,216.04
0.07396802321430208,SAC_Kauffman_Janelle,213.08,12786.300000000001,216.08
0.00571455574659194,SAC_Kauffman_Janelle,213.12,12788.7,216.12
0.0007132995295141978,SAC_Kauffman_Janelle,213.16,12791.1,216.16
0.0017665921240157412,SAC_Kauffman_Janelle,213.2,12793.5,216.2
0.9999400798936885,SAC_Kauffman_Janelle,224.38,13464.3,227.38
0.999821067015172,SAC_Kauffman_Janelle,224.42,13466.699999999999,227.42
0.9999305825147129,SAC_Kauffman_Janelle,224.46,13469.1,227.46
0.9999268554104362,SAC_Kauffman_Janelle,224.5,13471.5,227.5
0.9998688735131457,SAC_Kauffman_Janelle,224.54,13473.9,227.54
0.9999234970413706,SAC_Kauffman_Janelle,224.58,13476.300000000001,227.58
