mean,speaker,start_second,t_center,t_end
116.1050818757342,BAK_Confid_008,80.10798185941043,81.60798185941043,83.10798185941043
115.77538419720213,BAK_Confid_008,80.14798185941044,81.64798185941044,83.14798185941044
115.27473517774462,BAK_Confid_008,80.18798185941043,81.68798185941043,83.18798185941043
114.9138270198128,BAK_Confid_008,80.22798185941043,81.72798185941043,83.22798185941043
114.8164087028706,BAK_Confid_008,80.26798185941043,81.76798185941043,83.26798185941043
114.79618007010255,BAK_Confid_008,80.30798185941043,81.80798185941043,83.30798185941043
114.77780785643073,BAK_Confid_008,80.34798185941042,81.84798185941042,83.34798185941042
114.69238260131418,BAK_Confid_008,80.38798185941043,81.88798185941043,83.38798185941043
114.57427674336648,BAK_Confid_008,80.42798185941044,81.92798185941044,83.42798185941044
114.3930988586263,BAK_Confid_008,80.46798185941043,81.96798185941043,83.46798185941043
120.34652239945486,BAK_Confid_008,80.50798185941044,82.00798185941044,83.50798185941044
114.30232827712263,BAK_Confid_008,80.54798185941043,82.04798185941043,83.54798185941043
116.58967951224018,BAK_Confid_008,80.58798185941043,82.08798185941043,83.58798185941043
114.2740005253957,BAK_Confid_008,80.62798185941043,82.12798185941043,83.62798185941043
114.5254787086529,BAK_Confid_008,80.66798185941043,82.16798185941043,83.66798185941043
114.67782823284902,BAK_Confid_008,80.70798185941042,82.20798185941042,83.70798185941042
114.48658904581286,BAK_Confid_008,80.74798185941043,82.24798185941043,83.74798185941043
114.55872257104694,BAK_Confid_008,80.78798185941044,82.28798185941044,83.78798185941044
114.6852448825249,BAK_Confid_008,80.82798185941043,82.32798185941043,83.82798185941043
115.10545643237369,BAK_Confid_008,80.86798185941043,82.36798185941043,83.86798185941043
115.53008544471588,BAK_Confid_008,80.90798185941043,82.40798185941043,83.90798185941043
115.74043563950565,BAK_Confid_008,80.94798185941043,82.44798185941043,83.94798185941043
116.05008665810499,BAK_Confid_008,80.98798185941043,82.48798185941043,83.98798185941043
116.23154493251026,BAK_Confid_008,81.02798185941043,82.52798185941043,84.02798185941043
116.2903913696013,BAK_Confid_008,81.06798185941044,82.56798185941044,84.06798185941044
116.30059765275573,BAK_Confid_008,81.10798185941043,82.60798185941043,84.10798185941043
116.30059765275573,BAK_Confid_008,81.14798185941044,82.64798185941044,84.14798185941044
116.30059765275573,BAK_Confid_008,81.18798185941043,82.68798185941043,84.18798185941043
116.30059765275573,BAK_Confid_008,81.22798185941043,82.72798185941043,84.22798185941043
116.30059765275573,BAK_Confid_008,81.26798185941043,82.76798185941043,84.26798185941043
116.30059765275573,BAK_Confid_008,81.30798185941043,82.80798185941043,84.30798185941043
116.30059765275573,BAK_Confid_008,81.34798185941042,82.84798185941042,84.34798185941042
119.26048453066417,BAK_Confid_008,81.38798185941043,82.88798185941043,84.38798185941043
116.30059765275573,BAK_Confid_008,81.42798185941044,82.92798185941044,84.42798185941044
116.35757519727349,BAK_Confid_008,81.46798185941043,82.96798185941043,84.46798185941043
116.29398394452217,BAK_Confid_008,81.50798185941044,83.00798185941044,84.50798185941044
116.18860303260125,BAK_Confid_008,81.54798185941043,83.04798185941043,84.54798185941043
116.28178559585008,BAK_Confid_008,81.58798185941043,83.08798185941043,84.58798185941043
119.2082172000112,BAK_Confid_008,81.62798185941043,83.12798185941043,84.62798185941043
129.54128031125273,BAK_Confid_008,81.66798185941043,83.16798185941043,84.66798185941043
127.23494892170311,BAK_Confid_008,81.70798185941042,83.20798185941042,84.70798185941042
127.35005832296031,BAK_Confid_008,81.74798185941043,83.24798185941043,84.74798185941043
127.45453824384299,BAK_Confid_008,81.78798185941044,83.28798185941044,84.78798185941044
127.81928706838963,BAK_Confid_008,81.82798185941043,83.32798185941043,84.82798185941043
128.4432335495207,BAK_Confid_008,81.86798185941043,83.36798185941043,84.86798185941043
128.4432335495207,BAK_Confid_008,81.90798185941043,83.40798185941043,84.90798185941043
134.76619144460466,BAK_Confid_008,81.94798185941043,83.44798185941043,84.94798185941043
128.59994772743877,BAK_Confid_008,81.98798185941043,83.48798185941043,84.98798185941043
128.94421772908854,BAK_Confid_008,82.02798185941043,83.52798185941043,85.02798185941043
129.0978373890421,BAK_Confid_008,82.06798185941044,83.56798185941044,85.06798185941044
128.98438465995736,BAK_Confid_008,82.10798185941043,83.60798185941043,85.10798185941043
129.07329794950124,BAK_Confid_008,82.14798185941044,83.64798185941044,85.14798185941044
129.17782884174554,BAK_Confid_008,82.18798185941043,83.68798185941043,85.18798185941043
129.25822146565085,BAK_Confid_008,82.22798185941043,83.72798185941043,85.22798185941043
129.3655076905055,BAK_Confid_008,82.26798185941043,83.76798185941043,85.26798185941043
129.84689579093705,BAK_Confid_008,82.30798185941043,83.80798185941043,85.30798185941043
130.35388453659652,BAK_Confid_008,82.34798185941042,83.84798185941042,85.34798185941042
130.70662181549298,BAK_Confid_008,82.38798185941043,83.88798185941043,85.38798185941043
131.10267297719525,BAK_Confid_008,82.42798185941044,83.92798185941044,85.42798185941044
131.2397952646249,BAK_Confid_008,82.46798185941043,83.96798185941043,85.46798185941043
131.1852435000889,BAK_Confid_008,82.50798185941044,84.00798185941044,85.50798185941044
131.14199176722542,BAK_Confid_008,82.54798185941043,84.04798185941043,85.54798185941043
129.3470499780989,BAK_Confid_008,82.58798185941043,84.08798185941043,85.58798185941043
128.94006481453454,BAK_Confid_008,82.62798185941043,84.12798185941043,85.62798185941043
128.63774145572663,BAK_Confid_008,82.66798185941043,84.16798185941043,85.66798185941043
128.93896361326154,BAK_Confid_008,82.70798185941042,84.20798185941042,85.70798185941042
129.23353526837494,BAK_Confid_008,82.74798185941043,84.24798185941043,85.74798185941043
129.34380564848803,BAK_Confid_008,82.78798185941044,84.28798185941044,85.78798185941044
129.4638031603433,BAK_Confid_008,82.82798185941043,84.32798185941043,85.82798185941043
129.85646467172663,BAK_Confid_008,82.86798185941043,84.36798185941043,85.86798185941043
130.12285246375325,BAK_Confid_008,82.90798185941043,84.40798185941043,85.90798185941043
130.16401532776106,BAK_Confid_008,82.94798185941043,84.44798185941043,85.94798185941043
130.0439990191018,BAK_Confid_008,82.98798185941043,84.48798185941043,85.98798185941043
129.44466455121403,BAK_Confid_008,83.02798185941043,84.52798185941043,86.02798185941043
128.76993205166534,BAK_Confid_008,83.06798185941044,84.56798185941044,86.06798185941044
128.17139486807656,BAK_Confid_008,83.10798185941043,84.60798185941043,86.10798185941043
127.5311926392324,BAK_Confid_008,83.14798185941044,84.64798185941044,86.14798185941044
127.22319207809414,BAK_Confid_008,83.18798185941043,84.68798185941043,86.18798185941043
126.53133384580072,BAK_Confid_008,83.22798185941043,84.72798185941043,86.22798185941043
126.29823403905318,BAK_Confid_008,83.26798185941043,84.76798185941043,86.26798185941043
126.50609665882287,BAK_Confid_008,83.30798185941043,84.80798185941043,86.30798185941043
126.79057943697836,BAK_Confid_008,83.34798185941042,84.84798185941042,86.34798185941042
126.88194651196555,BAK_Confid_008,83.38798185941043,84.88798185941043,86.38798185941043
126.88194651196555,BAK_Confid_008,83.42798185941044,84.92798185941044,86.42798185941044
126.88194651196555,BAK_Confid_008,83.46798185941043,84.96798185941043,86.46798185941043
126.88194651196555,BAK_Confid_008,83.50798185941044,85.00798185941044,86.50798185941044
131.94373187186068,BAK_Confid_008,83.54798185941043,85.04798185941043,86.54798185941043
126.85017677834709,BAK_Confid_008,83.58798185941043,85.08798185941043,86.58798185941043
128.66073126871984,BAK_Confid_008,83.62798185941043,85.12798185941043,86.62798185941043
127.9252266018911,BAK_Confid_008,83.66798185941043,85.16798185941043,86.66798185941043
127.9252266018911,BAK_Confid_008,83.70798185941042,85.20798185941042,86.70798185941042
127.9252266018911,BAK_Confid_008,83.74798185941043,85.24798185941043,86.74798185941043
127.9252266018911,BAK_Confid_008,83.78798185941044,85.28798185941044,86.78798185941044
127.87389659854601,BAK_Confid_008,83.82798185941043,85.32798185941043,86.82798185941043
127.84703368734901,BAK_Confid_008,83.86798185941043,85.36798185941043,86.86798185941043
127.83723356000446,BAK_Confid_008,83.90798185941043,85.40798185941043,86.90798185941043
127.8681849923083,BAK_Confid_008,83.94798185941043,85.44798185941043,86.94798185941043
127.8681849923083,BAK_Confid_008,83.98798185941043,85.48798185941043,86.98798185941043
127.8681849923083,BAK_Confid_008,84.02798185941043,85.52798185941043,87.02798185941043
127.8681849923083,BAK_Confid_008,84.06798185941044,85.56798185941044,87.06798185941044
114.86520154664866,BAK_Confid_008,90.55798185941043,92.05798185941043,93.55798185941043
114.91886708848428,BAK_Confid_008,90.59798185941042,92.09798185941042,93.59798185941042
114.91532296053933,BAK_Confid_008,90.63798185941043,92.13798185941043,93.63798185941043
114.95263261070912,BAK_Confid_008,90.67798185941044,92.17798185941044,93.67798185941044
114.94595357202627,BAK_Confid_008,90.71798185941043,92.21798185941043,93.71798185941043
114.94595357202627,BAK_Confid_008,90.75798185941044,92.25798185941044,93.75798185941044
114.94595357202627,BAK_Confid_008,90.79798185941043,92.29798185941043,93.79798185941043
115.66049433260325,BAK_Confid_008,90.83798185941043,92.33798185941043,93.83798185941043
116.53722507094801,BAK_Confid_008,90.87798185941043,92.37798185941043,93.87798185941043
117.12190674589218,BAK_Confid_008,90.91798185941043,92.41798185941043,93.91798185941043
117.4665347890627,BAK_Confid_008,90.95798185941042,92.45798185941042,93.95798185941042
117.61315279949466,BAK_Confid_008,90.99798185941043,92.49798185941043,93.99798185941043
119.23951300685891,BAK_Confid_008,91.03798185941044,92.53798185941044,94.03798185941044
118.76409199630135,BAK_Confid_008,91.07798185941043,92.57798185941043,94.07798185941043
118.7600328053364,BAK_Confid_008,91.11798185941043,92.61798185941043,94.11798185941043
118.70420000844555,BAK_Confid_008,91.15798185941043,92.65798185941043,94.15798185941043
118.71553746485726,BAK_Confid_008,91.19798185941043,92.69798185941043,94.19798185941043
118.71553746485726,BAK_Confid_008,91.23798185941043,92.73798185941043,94.23798185941043
118.50277885506124,BAK_Confid_008,91.27798185941043,92.77798185941043,94.27798185941043
118.65828655780896,BAK_Confid_008,91.31798185941044,92.81798185941044,94.31798185941044
125.08395221706226,BAK_Confid_008,91.35798185941043,92.85798185941043,94.35798185941043
119.16871368479843,BAK_Confid_008,91.39798185941044,92.89798185941044,94.39798185941044
124.111786155948,BAK_Confid_008,91.43798185941043,92.93798185941043,94.43798185941043
124.40771424471426,BAK_Confid_008,91.47798185941043,92.97798185941043,94.47798185941043
124.47804937550147,BAK_Confid_008,91.51798185941043,93.01798185941043,94.51798185941043
124.51661431031766,BAK_Confid_008,91.55798185941043,93.05798185941043,94.55798185941043
124.62163875247768,BAK_Confid_008,91.59798185941042,93.09798185941042,94.59798185941042
124.7670169900061,BAK_Confid_008,91.63798185941043,93.13798185941043,94.63798185941043
124.90148789263417,BAK_Confid_008,91.67798185941044,93.17798185941044,94.67798185941044
125.20895616736507,BAK_Confid_008,91.71798185941043,93.21798185941043,94.71798185941043
125.04170194741715,BAK_Confid_008,91.75798185941044,93.25798185941044,94.75798185941044
124.97849238291359,BAK_Confid_008,91.79798185941043,93.29798185941043,94.79798185941043
125.0711919352348,BAK_Confid_008,91.83798185941043,93.33798185941043,94.83798185941043
125.14091076876842,BAK_Confid_008,91.87798185941043,93.37798185941043,94.87798185941043
125.1473122161643,BAK_Confid_008,91.91798185941043,93.41798185941043,94.91798185941043
125.24049734729188,BAK_Confid_008,91.95798185941042,93.45798185941042,94.95798185941042
125.49299471518155,BAK_Confid_008,91.99798185941043,93.49798185941043,94.99798185941043
125.65262124508797,BAK_Confid_008,92.03798185941044,93.53798185941044,95.03798185941044
125.91458270505383,BAK_Confid_008,92.07798185941043,93.57798185941043,95.07798185941043
126.24878764504412,BAK_Confid_008,92.11798185941043,93.61798185941043,95.11798185941043
121.64071570568129,BAK_Confid_008,92.15798185941043,93.65798185941043,95.15798185941043
122.05673394568359,BAK_Confid_008,92.19798185941043,93.69798185941043,95.19798185941043
122.05673394568359,BAK_Confid_008,92.23798185941043,93.73798185941043,95.23798185941043
122.05673394568359,BAK_Confid_008,92.27798185941043,93.77798185941043,95.27798185941043
122.11049390692509,BAK_Confid_008,92.31798185941044,93.81798185941044,95.31798185941044
122.17189588008219,BAK_Confid_008,92.35798185941043,93.85798185941043,95.35798185941043
122.16655041191277,BAK_Confid_008,92.39798185941044,93.89798185941044,95.39798185941044
122.17369800802513,BAK_Confid_008,92.43798185941043,93.93798185941043,95.43798185941043
124.0571463516737,BAK_Confid_008,92.47798185941043,93.97798185941043,95.47798185941043
122.3027929996805,BAK_Confid_008,92.51798185941043,94.01798185941043,95.51798185941043
122.469683764558,BAK_Confid_008,92.55798185941043,94.05798185941043,95.55798185941043
122.65047130800076,BAK_Confid_008,92.59798185941042,94.09798185941042,95.59798185941042
123.21725360250528,BAK_Confid_008,92.63798185941043,94.13798185941043,95.63798185941043
123.69488812851029,BAK_Confid_008,92.67798185941044,94.17798185941044,95.67798185941044
123.99813484776605,BAK_Confid_008,92.71798185941043,94.21798185941043,95.71798185941043
124.1902824778411,BAK_Confid_008,92.75798185941044,94.25798185941044,95.75798185941044
124.34874587509991,BAK_Confid_008,92.79798185941043,94.29798185941043,95.79798185941043
124.43423004060271,BAK_Confid_008,92.83798185941043,94.33798185941043,95.83798185941043
124.39979250184105,BAK_Confid_008,92.87798185941043,94.37798185941043,95.87798185941043
124.3930248129566,BAK_Confid_008,92.91798185941043,94.41798185941043,95.91798185941043
124.51144140874685,BAK_Confid_008,92.95798185941042,94.45798185941042,95.95798185941042
124.73814287479789,BAK_Confid_008,92.99798185941043,94.49798185941043,95.99798185941043
